区域,日期,最高温,最低温,天气,风力风向,空气质量指数,平均高温,平均低温,极端高温,极端低温,平均空气质量指数,空气最好,空气最差
从化区,2024-07-13,34,27,雾~阵雨,东南风3级,24,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-14,34,27,雾~晴,东南风2级,23,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-15,35,25,多云~阵雨,东南风2级,19,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-16,33,25,阴~阵雨,东南风2级,13,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-17,34,26,阴~阵雨,东南风2级,17,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-18,33,26,小雨~阵雨,东南风2级,17,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-19,33,25,小雨~阵雨,东南风2级,20,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-20,34,26,小雨~中雨,东南风2级,18,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-21,33,23,中雨,东南风2级,24,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-22,35,26,小雨~阵雨,东南风2级,23,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-23,35,26,雾~多云,南风1级,38,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-24,37,27,阴~晴,西风2级,41,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-25,38,26,阴~阵雨,西风3级,35,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-26,34,25,阴~大雨,西南风2级,42,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-27,29,26,中雨,东南风1级,28,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-28,27,24,小雨~大雨,东南风2级,18,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-29,31,25,阴~中雨,东南风2级,15,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-30,31,25,中雨,东南风2级,18,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-07-31,31,25,中雨~阵雨,东南风2级,17,33,,38 (2024-07-25),23 (2024-07-21),25,13 (07月16日),43 (07月05日)
从化区,2024-08-01,33,25,小雨~多云,东南风3级,26,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-02,33,25,阴~多云,南风2级,37,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-03,35,25,阴~多云,南风1级,43,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-04,37,26,阴~多云,西南风1级,59,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-05,37,27,多云~晴,西风1级,61,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-06,37,26,多云~晴,西风1级,42,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-07,36,25,多云,西南风1级,49,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-08,34,25,大雨~晴,西南风1级,52,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-09,36,27,阴~晴,西南风2级,51,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-10,35,27,阴~阵雨,西南风1级,36,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-11,33,25,阴~中雨,西南风1级,33,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-12,33,25,小雨~中雨,东南风2级,37,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-13,33,25,阴~中雨,西南风1级,29,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-14,32,23,小雨~阵雨,南风2级,39,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-15,32,25,阴~大雨,南风1级,23,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-16,33,24,阴~中雨,南风2级,30,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-17,28,25,大雨~中雨,东南风2级,21,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-18,29,26,大雨,东南风2级,22,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-19,34,24,阴~暴雨,南风2级,28,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-20,29,25,小雨~暴雨,南风2级,35,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-21,27,25,大暴雨~中雨,东南风2级,15,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-22,31,25,阴~阵雨,南风1级,26,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-23,29,25,中雨~多云,东南风1级,25,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-24,34,25,多云,西南风1级,39,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-25,33,25,阴~多云,西南风1级,34,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-26,35,25,阴~多云,西南风1级,49,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-27,35,27,阴~多云,西南风1级,56,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-28,35,27,小雨~中雨,西北风2级,47,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-29,33,25,中雨~雷阵雨,东北风1级,30,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-30,35,25,阴~多云,东南风2级,29,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-08-31,34,25,阴~多云,东南风1级,25,33,,37 (2024-08-04),23 (2024-08-14),36,15 (08月21日),61 (08月05日)
从化区,2024-09-01,34,24,阴~多云,西南风1级,29,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-02,37,25,阴~多云,南风1级,32,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-03,36,25,多云~阵雨,西北风1级,31,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-04,34,26,阴~阵雨,西北风微风,32,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-05,35,25,阴~大雨,东北风2级,27,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-06,29,24,中雨,东北风2级,14,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-07,30,24,小雨~阵雨,东南风3级,17,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-08,28,24,小雨~阵雨,东风1级,16,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-09,33,25,阴~阵雨,东南风1级,18,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-10,32,25,小雨~多云,北风1级,26,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-11,35,25,阴~阵雨,东南风1级,30,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-12,34,25,阴~阵雨,北风1级,41,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-13,33,24,阴~中雨,东北风1级,35,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-14,35,24,阴~中雨,东北风1级,27,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-15,33,24,阴~阵雨,北风2级,20,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-16,32,23,阴~阵雨,东风2级,31,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-17,33,25,阴~阵雨,东北风2级,29,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-18,35,23,阴~多云,东北风1级,26,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-19,35,26,多云~阵雨,东北风1级,25,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-20,35,26,阴~中雨,东北风1级,28,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-21,31,23,阴~中雨,东北风2级,18,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-22,30,21,阴~中雨,东北风3级,17,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-23,22,20,小雨~中雨,东北风2级,22,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-24,26,21,中雨,东北风1级,19,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-25,31,22,小雨~多云,西南风1级,35,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-26,31,22,阴~阵雨,西南风1级,43,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-27,33,22,雾~阵雨,西风1级,38,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-28,34,24,阴~多云,东北风1级,43,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-29,35,25,阴~多云,西南风1级,29,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-09-30,33,22,晴~多云,北风2级,30,32,,37 (2024-09-02),20 (2024-09-23),28,14 (09月06日),43 (09月26日)
从化区,2024-10-01,31,20,阴~晴,北风4级,28,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-02,27,17,晴,北风3级,27,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-03,27,17,晴,北风3级,39,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-04,28,19,多云~晴,北风2级,39,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-05,29,20,阴~多云,北风2级,41,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-06,32,21,多云,北风1级,41,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-07,31,20,多云,北风2级,44,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-08,29,21,晴,北风2级,63,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-09,29,20,晴~多云,西北风1级,41,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-10,30,20,晴~多云,北风2级,29,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-11,30,20,晴,东南风1级,42,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-12,32,20,阴~晴,南风1级,46,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-13,33,20,多云,南风1级,50,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-14,33,22,阴~阵雨,西南风1级,45,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-15,33,22,小雨~阵雨,东北风微风,44,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-16,31,22,小雨~阵雨,东北风1级,38,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-17,32,24,阴~阵雨,东南风1级,32,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-18,30,22,阴~多云,东南风1级,42,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-19,34,23,阴~多云,西北风1级,43,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-20,30,23,阴~多云,东北风2级,24,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-21,31,20,阴~多云,北风2级,23,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-22,30,19,晴,北风3级,26,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-23,26,16,多云~晴,北风3级,24,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-24,25,17,晴~多云,北风3级,34,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-25,28,20,多云,北风3级,36,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-26,24,20,阴~阵雨,东北风3级,37,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-27,26,20,阴~多云,北风3级,25,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-28,29,20,阴~多云,东北风3级,22,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-29,28,18,小雨~多云,北风3级,23,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-30,26,18,阴~晴,西北风2级,36,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-10-31,28,19,晴,北风3级,32,29,,34 (2024-10-19),16 (2024-10-23),36,22 (10月28日),63 (10月08日)
从化区,2024-11-01,28,19,多云~晴,北风3级,40,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-02,25,19,阴~多云,东北风2级,39,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-03,31,20,多云,西北风1级,41,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-04,28,21,阴~阵雨,北风2级,38,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-05,26,18,阴~晴,东北风3级,42,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-06,27,16,晴,东北风3级,50,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-07,25,15,晴,东北风2级,37,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-08,27,17,晴~多云,北风2级,39,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-09,28,20,阴~多云,东北风1级,47,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-10,26,20,阴~多云,东北风2级,51,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-11,31,20,阴~多云,北风1级,42,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-12,31,19,晴~多云,北风1级,40,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-13,29,21,中雨~小雨,东北风2级,45,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-14,29,22,小雨,东北风2级,33,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-15,24,22,中雨~阴,西北风1级,14,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-16,25,22,小雨~多云,东北风1级,14,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-17,29,19,阴~多云,东北风2级,23,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-18,23,18,阴~多云,东北风3级,19,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-19,19,15,小雨~中雨,东北风2级,15,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-20,18,15,小雨,北风2级,17,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-21,21,14,阴~多云,北风2级,26,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-22,19,15,多云,北风2级,27,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-23,23,15,晴~多云,东北风2级,29,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-24,22,16,阴~小雨,东北风1级,41,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-25,21,13,小雨,西北风1级,27,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-26,20,12,多云~晴,东北风3级,20,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-27,20,9,多云~晴,北风3级,30,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-28,20,9,阴~晴,北风3级,35,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-29,21,9,晴,北风2级,41,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-11-30,22,10,阴~晴,东北风1级,44,25,,31 (2024-11-03),9 (2024-11-27),34,14 (11月15日),51 (11月10日)
从化区,2024-12-01,24,11,晴,东南风1级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-02,26,12,晴,东北风1级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-03,26,14,晴,东北风1级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-04,27,14,晴~多云,北风微风,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-05,25,14,多云,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-06,23,12,多云,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-07,20,10,阴~多云,北风3级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-08,18,10,多云,东北风3级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-09,21,13,多云,北风1级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-10,23,16,多云,东南风1级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-11,23,10,阴~多云,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-12,18,12,阴~多云,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-13,16,8,多云,北风3级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-14,15,7,阴~多云,东北风3级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-15,13,7,阴~晴,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-16,20,8,阴~晴,西北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-17,21,8,晴,西北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-18,19,8,阴~晴,北风3级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-19,16,7,晴,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-20,18,5,晴,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-21,18,7,晴,北风3级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-22,17,6,阴~多云,东北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-23,18,10,多云,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-24,18,12,阴~多云,北风2级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
从化区,2024-12-25,20,14,多云,东北风1级,-,20,,27 (2024-12-04),5 (2024-12-20),74, (12月31日),74 (12月31日)
